uuid,current_product_id,duration_days,trial_started_time,first_purchase_time,last_purchase_time,total_purchases,total_revenue_usd,cancelation_time,refund_time
9a92ae63-f9bf-4086-bb2f-c0a684c617dd,weekly.2.49,7,,2023-06-04 12:58:57.000000 UTC,2023-06-04 12:58:57.000000 UTC,1,249,2023-06-05 13:51:08.000000 UTC,
9aa28a7a-873c-47fe-9301-d946a6e31cb4,weekly.4.99.3d.trial,3,2023-05-20 14:02:47.000000 UTC,2023-05-20 14:02:47.000000 UTC,2023-07-08 14:06:06.000000 UTC,8,3992,2023-07-09 22:49:11.000000 UTC,
9aa9a2e0-79ae-43a2-9898-af665a1a1325,monthly.9.99.3d.trial,3,2023-05-19 10:36:26.000000 UTC,2023-05-19 10:36:26.000000 UTC,2023-07-02 10:36:26.000000 UTC,4,3996,2023-06-11 20:39:15.000000 UTC,
9abf3ef4-8b97-4c96-9463-bfdb28be207b,weekly.2.49,7,,2023-03-22 10:43:49.000000 UTC,2023-03-22 10:43:49.000000 UTC,1,138685,2023-03-27 05:50:34.000000 UTC,
9aec063e-65cd-4ccd-90c8-8275e5340db0,monthly.7.49,30,,2023-03-16 08:32:51.000000 UTC,2023-03-16 08:32:51.000000 UTC,1,749,2023-03-20 06:40:39.000000 UTC,
9b5e75db-280e-40bf-8484-6c39cd639cc3,monthly.7.49,30,,2023-03-30 05:34:24.000000 UTC,2023-05-13 05:36:00.000000 UTC,4,2996,2023-04-25 13:19:29.000000 UTC,
9b646dc4-d245-4242-88e2-e1f03839f2a1,monthly.7.49,30,,2023-05-30 07:17:18.000000 UTC,2023-05-30 07:17:18.000000 UTC,1,749,2023-05-31 09:33:44.000000 UTC,
9bb27b63-6fe4-4ff1-9b1a-f614a6975ed7,monthly.9.99.3d.trial,3,2023-05-10 09:16:45.000000 UTC,2023-05-10 09:16:45.000000 UTC,2023-06-16 09:16:29.000000 UTC,3,1998,,2023-05-09 09:16:45.000000 UTC
9bda3179-df2c-41a2-9c72-6d2e3484c84f,weekly.4.99.3d.trial,3,2023-05-13 12:28:47.000000 UTC,2023-05-13 12:28:47.000000 UTC,2023-05-20 18:28:58.000000 UTC,2,998,2023-05-13 18:54:15.000000 UTC,
9bef0e52-e1ee-421c-ac9d-57d65eb68e20,weekly.4.99.3d.trial,3,2023-05-19 15:09:42.000000 UTC,2023-05-19 15:09:42.000000 UTC,2023-06-01 15:09:43.000000 UTC,3,38786,2023-06-03 23:04:54.000000 UTC,
9bf89ffb-8087-4bc6-bbb7-87028d40aa66,weekly.2.49,7,,2023-06-18 09:57:52.000000 UTC,2023-09-17 09:58:04.000000 UTC,14,3486,2023-09-19 23:42:58.000000 UTC,
9bfb1f6f-ed8d-4e0c-85e7-02ad8f6f7386,monthly.7.49,30,,2023-06-06 15:55:11.000000 UTC,2023-07-06 15:58:31.000000 UTC,2,1498,2023-06-14 10:27:08.000000 UTC,
9bff708e-90da-4dcf-88ad-a7943ca2507a,weekly.2.49,7,,2023-03-22 13:06:14.000000 UTC,2023-04-06 13:06:36.000000 UTC,3,747,2023-04-05 19:39:49.000000 UTC,
9c3755cd-f254-40a5-8336-564fe4845420,weekly.4.99.3d.trial,3,2023-05-09 12:44:14.000000 UTC,2023-05-09 12:44:14.000000 UTC,2023-05-09 12:44:14.000000 UTC,1,499,2023-05-11 13:58:28.000000 UTC,
9c69ebfd-8e21-4602-8a74-7bcd6fd6c4b1,monthly.9.99.3d.trial,3,2023-03-27 21:29:33.000000 UTC,2023-03-27 21:29:33.000000 UTC,2023-03-27 21:29:33.000000 UTC,1,999,2023-03-31 16:18:03.000000 UTC,
9cb652df-f6f4-411f-bc1d-a0f8663106e0,weekly.4.99.3d.trial,3,2023-03-24 16:51:36.000000 UTC,2023-03-24 16:51:36.000000 UTC,2023-04-13 16:51:58.000000 UTC,7,88823,2023-04-14 01:55:07.000000 UTC,
9cca8834-d874-4730-ac92-77d7ce7f627f,weekly.2.49,7,,2023-05-21 16:03:46.000000 UTC,2023-09-10 16:03:53.000000 UTC,17,20156,2023-09-15 14:02:49.000000 UTC,2023-06-04 16:04:11.000000 UTC
9d350312-3a74-452f-bca8-0aa52facbd3c,monthly.9.99.3d.trial,3,2023-03-08 15:23:14.000000 UTC,2023-03-08 15:23:14.000000 UTC,2023-04-07 09:01:25.000000 UTC,2,1998,,
9d3d1917-2edd-480e-9db8-0a713d882876,weekly.2.49,7,,2023-03-24 04:51:09.000000 UTC,2023-10-15 04:51:54.000000 UTC,30,6723,,2023-09-08 04:51:30.000000 UTC
9d3d66ca-4220-444a-8023-da76361182f4,weekly.2.49,7,,2023-03-29 05:05:50.000000 UTC,2023-03-29 05:05:50.000000 UTC,1,249,2023-03-29 16:35:05.000000 UTC,
9d8000ac-003a-41c8-8f37-8150024b40ca,weekly.2.49,7,,2023-05-06 11:02:44.000000 UTC,2023-09-16 03:03:03.000000 UTC,20,116995,,
9d9df66c-197a-4602-9505-d575c0dd37ea,weekly.4.99.3d.trial,3,2023-05-16 05:28:48.000000 UTC,2023-05-16 05:28:48.000000 UTC,2023-05-16 05:28:48.000000 UTC,1,499,2023-05-17 08:01:26.000000 UTC,
9da13932-d28f-4476-8624-6f4a11a73ada,weekly.2.49,7,,2023-05-17 12:00:11.000000 UTC,2023-05-17 12:00:11.000000 UTC,1,249,2023-05-17 20:44:20.000000 UTC,
9da4d3b6-81e3-4ac5-8943-61dc7fa5d60f,weekly.2.49,7,,2023-03-14 09:38:11.000000 UTC,2023-04-18 23:30:26.000000 UTC,6,133348,,
9db75830-1943-4cd1-adb4-7341537e028a,monthly.9.99.3d.trial,3,2023-04-28 12:12:36.000000 UTC,2023-04-28 12:12:36.000000 UTC,2023-11-05 12:12:12.000000 UTC,25,24975,,
9dc52c2c-901b-42bf-9064-232ad99cf354,weekly.2.49,7,,2023-06-07 03:19:34.000000 UTC,2023-07-19 03:23:18.000000 UTC,7,1743,2023-07-22 06:51:54.000000 UTC,
9dded805-ee09-4cab-9200-708fc0e365ce,monthly.9.99.3d.trial,3,2023-04-16 23:05:27.000000 UTC,2023-04-16 23:05:27.000000 UTC,2023-05-16 23:01:11.000000 UTC,2,1998,2023-04-23 07:08:55.000000 UTC,
9e39fb77-aa0f-4edc-9807-98577422576e,weekly.4.99.3d.trial,3,2023-05-27 11:44:00.000000 UTC,2023-05-27 11:44:00.000000 UTC,2023-05-27 11:44:00.000000 UTC,1,499,2023-05-29 23:32:43.000000 UTC,
9e516039-b167-4370-afc7-3ff0fde56bb7,weekly.2.49,7,,2023-06-03 05:34:28.000000 UTC,2023-06-03 05:34:28.000000 UTC,1,249,2023-06-09 01:27:19.000000 UTC,
9e54aa0c-8126-4467-af5f-404e4db1188a,weekly.2.49,7,,2023-06-19 06:25:53.000000 UTC,2023-07-03 06:25:24.000000 UTC,3,747,2023-07-04 15:01:08.000000 UTC,
9e84826b-f5ba-46d9-a99f-a657f15441ab,weekly.2.49,7,,2023-06-01 08:17:39.000000 UTC,2023-06-29 08:16:56.000000 UTC,5,1245,2023-07-02 02:02:45.000000 UTC,
9e9eaf45-6c3e-4399-b952-5242d7865760,monthly.9.99.3d.trial,3,2023-03-13 18:44:54.000000 UTC,2023-03-13 18:44:54.000000 UTC,2023-04-25 18:44:54.000000 UTC,4,3996,2023-04-06 01:03:44.000000 UTC,
9ea1e8eb-4a63-4487-99c9-53840ac9db97,weekly.2.49,7,,2023-04-17 04:11:01.000000 UTC,2023-04-25 04:10:51.000000 UTC,2,498,2023-04-24 22:31:04.000000 UTC,
9ea24ec4-3f2d-4ab8-8d56-592741bcaedf,monthly.9.99.3d.trial,3,2023-06-02 16:19:13.000000 UTC,2023-06-02 16:19:13.000000 UTC,2023-07-23 16:23:06.000000 UTC,5,4995,2023-07-05 12:29:25.000000 UTC,
9ea38ef5-8fc5-4376-b901-a66589e25300,monthly.9.99.3d.trial,3,2023-05-06 15:40:45.000000 UTC,2023-05-06 15:40:45.000000 UTC,2023-05-06 15:40:45.000000 UTC,1,999,2023-05-05 22:08:13.000000 UTC,
9ed8248b-502e-4b6a-9380-6e96b09c978a,weekly.4.99.3d.trial,3,2023-03-27 17:37:53.000000 UTC,2023-03-27 17:37:53.000000 UTC,2023-03-27 17:37:53.000000 UTC,1,499,2023-03-30 02:03:44.000000 UTC,
9ed9fddf-53c9-471f-ac32-5f361b1ccb13,weekly.2.49,7,,2023-03-22 09:40:44.000000 UTC,2023-03-22 09:40:44.000000 UTC,1,249,,
9f256053-72ba-4d72-8fb6-78a9bebe7e72,monthly.7.49,30,,2023-04-27 05:08:42.000000 UTC,2023-06-10 05:07:37.000000 UTC,4,2996,2023-05-21 06:16:34.000000 UTC,
9f2cdccc-c89e-4bb2-965c-d128cd339a09,weekly.4.99.3d.trial,3,2023-03-28 12:26:09.000000 UTC,2023-03-28 12:26:09.000000 UTC,2023-04-17 12:25:03.000000 UTC,4,1996,2023-04-17 19:03:35.000000 UTC,
9f6a1a02-09fe-4847-8d4f-e260450f2fe2,weekly.4.99.3d.trial,3,2023-05-18 16:24:05.000000 UTC,2023-05-18 16:24:05.000000 UTC,2023-05-24 16:25:11.000000 UTC,2,998,2023-05-28 17:58:46.000000 UTC,
9f6d5b0f-b0d0-4ad4-a03f-44cd87e33bd4,weekly.4.99.3d.trial,3,2023-05-30 23:01:46.000000 UTC,2023-05-30 23:01:46.000000 UTC,2023-08-17 05:23:11.000000 UTC,11,5489,2023-08-23 12:09:07.000000 UTC,
9f7008ee-92c6-4d83-87a7-02128f4b985f,weekly.2.49,7,,2023-04-09 23:00:35.000000 UTC,2023-04-16 23:00:49.000000 UTC,2,498,2023-04-09 23:05:19.000000 UTC,
9f76af7d-cbd1-4ddf-ab8c-9d79948b05e0,monthly.7.49,30,,2023-05-04 12:01:57.000000 UTC,2023-05-04 12:01:57.000000 UTC,1,749,2023-05-04 19:17:37.000000 UTC,
9f7a79b5-27c8-4e10-a4ed-27caeb9dfde1,weekly.4.99.3d.trial,3,2023-04-30 02:47:57.000000 UTC,2023-04-30 02:47:57.000000 UTC,2023-05-07 02:44:42.000000 UTC,2,998,2023-05-07 03:54:04.000000 UTC,
9f7d3b06-12ff-4551-9aff-4fc0a9cc2858,monthly.7.49,30,,2023-05-05 08:02:30.000000 UTC,2023-06-04 08:03:34.000000 UTC,2,1498,2023-05-12 21:59:27.000000 UTC,
9faacdbc-53c6-47fa-ba5f-acf427a08ade,monthly.9.99.3d.trial,3,2023-05-27 03:49:49.000000 UTC,2023-05-27 03:49:49.000000 UTC,2023-07-03 03:50:20.000000 UTC,3,2997,,
9fca445f-6ed2-4344-91ce-2bbb9e197613,weekly.2.49,7,,2023-05-17 10:12:39.000000 UTC,2023-05-17 10:12:39.000000 UTC,1,249,2023-05-17 11:34:05.000000 UTC,
a00f2316-5d90-404e-832f-411b4d061e89,weekly.4.99.3d.trial,3,2023-03-27 10:25:28.000000 UTC,2023-03-27 10:25:28.000000 UTC,2023-03-27 10:25:28.000000 UTC,1,499,2023-03-26 10:28:00.000000 UTC,
a0579558-4529-43fc-b68c-3aa400452c03,weekly.4.99.3d.trial,3,2023-04-20 11:45:11.000000 UTC,2023-04-20 11:45:11.000000 UTC,2023-07-13 11:44:51.000000 UTC,13,185875,2023-07-14 20:29:14.000000 UTC,
a05c6bbc-122e-4c52-be92-96d2651b9ebf,weekly.4.99.3d.trial,3,2023-06-05 19:30:12.000000 UTC,2023-06-05 19:30:12.000000 UTC,2023-06-05 19:30:12.000000 UTC,1,499,2023-06-07 16:43:57.000000 UTC,
a05da4a0-d4ed-477f-852e-1b596ede7eea,weekly.4.99.3d.trial,3,2023-03-23 18:39:09.000000 UTC,2023-03-23 18:39:09.000000 UTC,2023-08-23 18:38:45.000000 UTC,23,11477,2023-08-28 13:33:13.000000 UTC,
a06ce52a-e6e2-41d3-9b6e-1bda3ba2c2ab,weekly.2.49,7,,2023-03-24 11:56:33.000000 UTC,2023-04-14 11:56:10.000000 UTC,4,996,2023-04-17 10:31:17.000000 UTC,
a0883399-3b5d-4d53-965f-1efb71d29ccb,monthly.9.99.3d.trial,3,2023-03-12 11:29:39.000000 UTC,2023-03-12 11:29:39.000000 UTC,2023-04-10 11:31:33.000000 UTC,2,1998,2023-03-20 16:55:48.000000 UTC,
a097e2d0-2eef-442f-8242-f9b4f8516efb,weekly.2.49,7,,2023-03-08 20:31:52.000000 UTC,2023-03-08 20:31:52.000000 UTC,1,249,2023-03-08 20:42:22.000000 UTC,
a09e2a47-d2f1-4ab4-9fd3-dc37aee4094f,weekly.2.49,7,,2023-05-02 14:39:25.000000 UTC,2023-05-23 14:40:04.000000 UTC,4,996,2023-05-23 18:36:09.000000 UTC,
a0c59ebf-96b0-4468-895e-e6f6fa5143a7,monthly.9.99.3d.trial,3,2023-03-12 10:26:48.000000 UTC,2023-03-12 10:26:48.000000 UTC,2023-03-12 10:26:48.000000 UTC,1,999,,
a0d041f8-2fe8-48ba-bb0a-448712f0e065,weekly.2.49,7,,2023-05-04 13:19:28.000000 UTC,2023-06-15 13:19:43.000000 UTC,7,1743,2023-06-21 18:49:17.000000 UTC,
a0eafd1d-18ee-4ed0-b4a3-6cba562bda25,weekly.4.99.3d.trial,3,2023-04-01 09:10:42.000000 UTC,2023-04-01 09:10:42.000000 UTC,2023-04-01 09:10:42.000000 UTC,1,499,2023-03-31 17:24:27.000000 UTC,
a0f61f38-7b4f-437b-9272-567470ebadc1,weekly.4.99.3d.trial,3,2023-04-22 06:58:43.000000 UTC,2023-04-22 06:58:43.000000 UTC,2023-04-22 06:58:43.000000 UTC,1,499,2023-04-26 13:28:22.000000 UTC,
a0feee4f-42ab-4b85-933e-d2f96e3aeaf9,weekly.2.49,7,,2023-05-26 23:40:21.000000 UTC,2023-10-17 07:09:01.000000 UTC,16,113321,,
a122e848-1a61-40e9-b958-90806f9e8962,monthly.9.99.3d.trial,3,2023-05-03 09:45:10.000000 UTC,2023-05-03 09:45:10.000000 UTC,2023-05-03 09:45:10.000000 UTC,1,999,2023-05-03 04:03:46.000000 UTC,
a138080c-c309-4cfa-8458-fa828a9e24c1,weekly.2.49,7,,2023-09-10 11:51:37.000000 UTC,2023-09-10 11:51:37.000000 UTC,1,249,2023-09-16 00:12:20.000000 UTC,
a149d4d1-488f-4fc3-ac6d-9f7909a8373e,weekly.4.99.3d.trial,3,2023-05-02 15:10:31.000000 UTC,2023-05-02 15:10:31.000000 UTC,2023-05-02 15:10:31.000000 UTC,1,499,2023-05-02 02:08:16.000000 UTC,
a17400a2-b9ae-4e7c-91e3-ab6077fcb48a,monthly.9.99.3d.trial,3,2023-03-26 05:49:54.000000 UTC,2023-03-26 05:49:54.000000 UTC,2023-04-25 05:47:51.000000 UTC,2,1998,2023-04-07 12:34:13.000000 UTC,
a181a281-2ade-41cb-8397-543e35d2c603,monthly.9.99.3d.trial,3,2023-04-27 12:19:22.000000 UTC,2023-04-27 12:19:22.000000 UTC,2023-06-16 12:21:04.000000 UTC,5,4995,2023-05-29 16:51:33.000000 UTC,
a188a1b4-79dc-4a54-a6e7-469d74b54524,monthly.9.99.3d.trial,3,2023-05-21 06:19:10.000000 UTC,2023-05-21 06:19:10.000000 UTC,2023-05-21 06:19:10.000000 UTC,1,999,2023-05-21 06:58:52.000000 UTC,
a1b866af-a401-4eaa-91e8-6cc61e82f471,weekly.2.49,7,,2023-03-27 05:50:48.000000 UTC,2023-03-27 05:50:48.000000 UTC,1,249,2023-03-31 09:56:00.000000 UTC,
a1c0940e-014f-4f62-956e-d4ae613e2231,monthly.7.49,30,,2023-05-15 13:33:23.000000 UTC,2023-06-15 13:32:42.000000 UTC,2,1498,2023-05-24 01:18:28.000000 UTC,
a1cc314a-719c-4ab3-9edc-5dcd114ca63f,weekly.4.99.3d.trial,3,2023-06-04 13:03:51.000000 UTC,2023-06-04 13:03:51.000000 UTC,2023-06-04 13:03:51.000000 UTC,1,499,2023-06-11 05:04:55.000000 UTC,
a1df06ff-be2d-4bd8-89f3-e54d8ef85849,monthly.7.49,30,,2023-04-19 05:30:44.000000 UTC,2023-06-30 12:18:01.000000 UTC,9,6741,2023-06-20 21:33:11.000000 UTC,
a1ff2d20-3a32-429b-b865-5f948b4e5031,weekly.2.49,7,,2023-05-13 01:16:48.000000 UTC,2023-06-03 15:31:53.000000 UTC,4,996,2023-06-09 05:21:36.000000 UTC,
a207c9a9-6f6e-47cf-bd9a-8099ead22936,monthly.7.49,30,,2023-05-01 05:25:52.000000 UTC,2023-05-31 05:26:35.000000 UTC,2,1498,2023-05-13 12:29:30.000000 UTC,
a228b9db-f667-408d-aadf-d27e05f93492,weekly.4.99.3d.trial,3,2023-05-08 19:25:42.000000 UTC,2023-05-08 19:25:42.000000 UTC,2023-05-29 19:25:40.000000 UTC,4,1996,2023-05-31 14:16:13.000000 UTC,
a24703c4-a90d-4bdf-afe3-9fb24bb956ae,weekly.4.99.3d.trial,3,2023-03-23 04:15:47.000000 UTC,2023-03-23 04:15:47.000000 UTC,2023-04-05 04:25:02.000000 UTC,3,299790,2023-04-07 19:15:33.000000 UTC,
a2610f4b-e1b5-4ba9-934a-ff7332ea8571,weekly.2.49,7,,2023-05-18 04:07:36.000000 UTC,2023-08-17 04:08:15.000000 UTC,14,85484,,
a2c1d7f0-9984-4166-989d-cc971a47ba52,monthly.9.99.3d.trial,3,2023-04-18 13:20:21.000000 UTC,2023-04-18 13:20:21.000000 UTC,2023-06-29 21:36:08.000000 UTC,10,9990,2023-07-01 11:55:42.000000 UTC,
a2c971a9-2743-4312-9ee2-ebd8f106391a,weekly.4.99.3d.trial,3,2023-04-23 17:13:28.000000 UTC,2023-04-23 17:13:28.000000 UTC,2023-05-29 18:08:13.000000 UTC,2,998,,
a2d86768-54ef-4b2f-bcde-e156ac4bc8a6,weekly.2.49,7,,2023-05-08 07:14:33.000000 UTC,2023-05-08 07:14:33.000000 UTC,1,249,2023-05-08 20:06:50.000000 UTC,
a2fccd44-3bee-4453-bdb1-38c0c632ca4a,weekly.2.49,7,,2023-04-21 03:15:33.000000 UTC,2023-04-28 09:57:21.000000 UTC,2,498,2023-05-01 17:19:16.000000 UTC,
a328cddf-42a6-4d05-b948-3e73213d9886,weekly.4.99.3d.trial,3,2023-05-03 09:53:33.000000 UTC,2023-05-03 09:53:33.000000 UTC,2023-05-03 09:53:33.000000 UTC,1,499,2023-05-07 00:33:49.000000 UTC,
a348ca34-b1c3-4a0b-b406-84399b536d3c,weekly.4.99.3d.trial,3,2023-03-11 08:09:54.000000 UTC,2023-03-11 08:09:54.000000 UTC,2023-08-03 14:26:27.000000 UTC,16,7984,2023-04-26 02:48:57.000000 UTC,
a37d2f91-24b8-4dc7-afe8-f2b2dee62574,monthly.7.49,30,,2023-03-09 04:13:50.000000 UTC,2023-03-09 04:13:50.000000 UTC,1,749,2023-03-11 13:16:26.000000 UTC,
a4133bba-69bf-48ef-ad5b-171fccbaf903,weekly.2.49,7,,2023-03-13 11:29:46.000000 UTC,2023-07-25 11:29:24.000000 UTC,20,767100,2023-07-27 01:55:25.000000 UTC,2023-07-17 11:30:01.000000 UTC
a41664e6-e436-439d-ae8a-d5db44fe173d,weekly.2.49,7,,2023-06-28 12:06:50.000000 UTC,2023-06-28 12:06:50.000000 UTC,1,249,2023-06-28 12:10:26.000000 UTC,
a424fa2e-eb94-4460-b92a-6f2496cb5f01,weekly.2.49,7,,2023-03-12 09:34:48.000000 UTC,2023-03-20 09:33:13.000000 UTC,2,498,2023-03-20 20:47:00.000000 UTC,
a4515bde-48a3-4965-9d99-7085ca678841,weekly.4.99.3d.trial,3,2023-06-08 13:57:03.000000 UTC,2023-06-08 13:57:03.000000 UTC,2023-06-08 13:57:03.000000 UTC,1,499,2023-06-08 14:52:13.000000 UTC,
a4548099-de3e-420e-beb6-989fa5085a1a,monthly.9.99.3d.trial,3,2023-05-18 13:50:41.000000 UTC,2023-05-18 13:50:41.000000 UTC,2023-05-18 13:50:41.000000 UTC,1,999,2023-05-17 20:05:39.000000 UTC,
a489c99b-febd-44d4-a12f-b84552bcce78,monthly.9.99.3d.trial,3,2023-03-29 20:35:30.000000 UTC,2023-03-29 20:35:30.000000 UTC,2023-03-29 20:35:30.000000 UTC,1,999,2023-03-30 21:06:13.000000 UTC,
a4984103-cefa-4e72-8267-14d8eb58e6a3,weekly.2.49,7,,2023-05-23 11:57:16.000000 UTC,2023-10-18 11:57:36.000000 UTC,22,35263,,
a4c941de-b4a2-431e-b882-38b78f6e6fbb,weekly.2.49,7,,2023-09-14 06:54:01.000000 UTC,2023-10-13 06:53:58.000000 UTC,5,1245,,
a4cced9a-24ad-4eb7-971f-be5800089238,monthly.9.99.3d.trial,3,2023-03-09 08:48:42.000000 UTC,2023-03-09 08:48:42.000000 UTC,2023-06-10 08:46:31.000000 UTC,11,874680,2023-05-23 14:47:41.000000 UTC,
a4e109d5-ff49-4900-a96d-da9f8a722ca5,weekly.2.49,7,,2023-05-08 08:45:21.000000 UTC,2023-10-06 16:16:02.000000 UTC,4,996,2023-05-19 12:42:29.000000 UTC,
a503a9dd-6c6a-43af-85a2-1555c32186a1,monthly.9.99.3d.trial,3,2023-03-18 11:56:05.000000 UTC,2023-03-18 11:56:05.000000 UTC,2023-03-18 11:56:05.000000 UTC,1,999,2023-03-18 11:45:46.000000 UTC,
a50e57eb-e2ab-4074-8ba4-cba632ab569e,weekly.4.99.3d.trial,3,2023-05-18 01:49:05.000000 UTC,2023-05-18 01:49:05.000000 UTC,2023-10-12 01:48:51.000000 UTC,22,9980,,2023-08-04 18:44:17.000000 UTC
a55e397c-5047-4040-ad39-3a0a5784b353,weekly.2.49,7,,2023-04-29 04:12:14.000000 UTC,2023-04-29 04:12:14.000000 UTC,1,249,2023-05-02 07:48:35.000000 UTC,
a57d30e0-ff23-4110-a492-ce53807919b1,weekly.2.49,7,,2023-05-18 17:08:43.000000 UTC,2023-05-18 17:08:43.000000 UTC,1,249,,
a5c4a743-67a5-417f-858c-821beb7e308c,weekly.2.49,7,,2023-06-29 07:31:47.000000 UTC,2023-06-29 07:31:47.000000 UTC,1,249,2023-06-29 07:34:53.000000 UTC,
a5ca5532-1132-4f59-a9dd-4ea8156124bf,weekly.4.99.3d.trial,3,2023-05-20 09:11:06.000000 UTC,2023-05-20 09:11:06.000000 UTC,2023-05-20 09:11:06.000000 UTC,1,499,2023-05-24 19:23:02.000000 UTC,
a5e8157d-0aa4-4a73-9b5d-816828be3a3e,monthly.9.99.3d.trial,3,2023-05-17 07:50:43.000000 UTC,2023-05-17 07:50:43.000000 UTC,2023-06-16 07:24:49.000000 UTC,2,1998,2023-05-28 17:00:54.000000 UTC,
a60751ff-e5f9-4c02-b78b-ea41d2cf11e3,monthly.7.49,30,,2023-05-03 17:34:43.000000 UTC,2023-07-29 17:34:32.000000 UTC,10,7490,,
a61197d7-1571-4ce7-8b31-ed7f4507d856,monthly.9.99.3d.trial,3,2023-04-05 11:30:38.000000 UTC,2023-04-05 11:30:38.000000 UTC,2023-11-08 12:41:58.000000 UTC,18,17982,2023-10-15 16:02:40.000000 UTC,
a614a3c2-97c2-4ac0-957a-e1441aa90971,weekly.2.49,7,,2023-04-30 05:25:31.000000 UTC,2023-05-31 16:35:50.000000 UTC,3,747,2023-05-31 16:45:12.000000 UTC,
a615bf8a-f103-4391-b9f6-f335970ff86a,weekly.4.99.3d.trial,3,2023-05-09 22:02:44.000000 UTC,2023-05-09 22:02:44.000000 UTC,2023-05-09 22:02:44.000000 UTC,1,499,2023-05-12 02:42:41.000000 UTC,
a631fa71-b85c-41eb-9f0d-da8ab58b47c0,monthly.7.49,30,,2023-09-01 14:59:49.000000 UTC,2023-10-01 14:59:53.000000 UTC,2,1498,2023-09-08 15:17:05.000000 UTC,
a636f07c-8b33-42d9-b3c4-8a20030c1e7e,weekly.4.99.3d.trial,3,2023-04-28 15:24:45.000000 UTC,2023-04-28 15:24:45.000000 UTC,2023-06-02 15:24:58.000000 UTC,6,2994,2023-06-03 18:47:27.000000 UTC,
a6612bf1-2cff-4328-b712-b0e1f580ec8e,monthly.7.49,30,,2023-04-07 09:56:52.000000 UTC,2023-04-07 09:56:52.000000 UTC,1,749,2023-04-10 17:36:59.000000 UTC,
a6747bec-fdc9-4faf-9edf-e3623f398889,monthly.7.49,30,,2023-05-02 07:02:53.000000 UTC,2023-06-23 07:03:58.000000 UTC,5,2996,,2023-05-16 07:03:03.000000 UTC
a67854fa-9e62-4c6b-9ad8-e9eab23a542d,monthly.9.99.3d.trial,3,2023-05-01 05:58:52.000000 UTC,2023-05-01 05:58:52.000000 UTC,2023-05-01 05:58:52.000000 UTC,1,999,2023-05-04 08:35:37.000000 UTC,
a6b9404f-2c10-4521-83ee-7a23d3560fd2,weekly.4.99.3d.trial,3,2023-05-02 07:46:09.000000 UTC,2023-05-02 07:46:09.000000 UTC,2023-10-03 07:45:12.000000 UTC,23,436845,2023-10-05 05:20:55.000000 UTC,
a6bcd17d-fdf5-4323-a910-113a2f0ed01b,monthly.9.99.3d.trial,3,2023-05-17 08:38:16.000000 UTC,2023-05-17 08:38:16.000000 UTC,2023-07-08 08:37:38.000000 UTC,5,4995,2023-06-16 03:54:59.000000 UTC,
a6c551d2-9518-447f-83fa-1a92f449c825,weekly.2.49,7,,2023-03-20 12:27:16.000000 UTC,2023-09-05 12:28:22.000000 UTC,25,216228,2023-09-06 15:35:33.000000 UTC,
a6e30fa0-d4cb-4daf-950b-8298e46b01c3,weekly.2.49,7,,2023-04-13 10:23:15.000000 UTC,2023-04-27 10:22:19.000000 UTC,2,498,2023-04-27 23:36:44.000000 UTC,
a6e74259-3a29-4090-a4a0-3f9ce6270498,weekly.2.49,7,,2023-05-12 18:17:02.000000 UTC,2023-06-24 18:17:00.000000 UTC,7,1743,2023-06-27 15:49:25.000000 UTC,
a6e8b191-28be-4257-82db-66f9b7ab256c,weekly.4.99.3d.trial,3,2023-06-05 09:25:38.000000 UTC,2023-06-05 09:25:38.000000 UTC,2023-06-05 09:25:38.000000 UTC,1,499,2023-06-06 10:10:09.000000 UTC,
a726ee76-0339-4522-a26a-d3ff498d767b,weekly.2.49,7,,2023-07-07 07:20:13.000000 UTC,2023-07-28 07:19:37.000000 UTC,4,996,2023-07-29 02:26:02.000000 UTC,
a72ae5be-1795-4fdb-b9ae-365ce7cf5488,weekly.2.49,7,,2023-05-05 20:49:39.000000 UTC,2023-05-13 14:57:51.000000 UTC,3,747,2023-05-07 15:37:38.000000 UTC,
a7485b30-100c-40d8-a5cf-174bac1c23f7,monthly.9.99.3d.trial,3,2023-04-17 05:59:33.000000 UTC,2023-04-17 05:59:33.000000 UTC,2023-05-17 05:59:12.000000 UTC,2,1998,2023-04-27 02:32:06.000000 UTC,
a767be78-cbc0-471e-b4ff-c1f5caf80bd4,weekly.2.49,7,,2023-04-07 15:19:05.000000 UTC,2023-06-03 14:39:18.000000 UTC,7,1743,2023-06-07 01:54:16.000000 UTC,
a79afa96-5303-4af6-83ce-cd47149c260c,weekly.4.99.3d.trial,3,2023-05-16 10:54:52.000000 UTC,2023-05-16 10:54:52.000000 UTC,2023-05-16 10:54:52.000000 UTC,1,499,2023-05-18 12:31:34.000000 UTC,
a7be7f39-9360-494f-b52c-dbaec514261e,weekly.4.99.3d.trial,3,2023-03-13 18:27:38.000000 UTC,2023-03-13 18:27:38.000000 UTC,2023-04-10 18:27:39.000000 UTC,5,244673,2023-04-12 05:50:14.000000 UTC,
a7d3295e-5be3-4b6a-a5a4-60c36489c608,weekly.2.49,7,,2023-04-21 22:38:25.000000 UTC,2023-04-29 14:38:48.000000 UTC,2,498,2023-05-02 23:03:26.000000 UTC,
